SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
1559991142925896870;5;InicioPausaEvent;1701020077;;;;;;;
1559991142925896870;6;FinEvent;1701020080;;;;;;;
1669824004329016260;0;InicioEvent;1701085905;;;;;;;
1669824004329016260;1;LevelDifficultyEvent;1701085906;EASY;;;;;;
1669824004329016260;2;InicioNivelEvent;1701085916;;1;Level5;;;;
1669824004329016260;3;InicioPausaEvent;1701085920;;;;;;;
1669824004329016260;4;FinPausaEvent;1701085923;;;;;;;
1669824004329016260;5;MuerteEnemigoEvent;1701085926;;;;(1.19, -7.65);;;
1669824004329016260;6;MuerteEnemigoEvent;1701085927;;;;(0.88, -7.53);;;
1669824004329016260;7;MuerteEnemigoEvent;1701085935;;;;(1.22, -7.63);;;
1669824004329016260;8;RecibirDanoEvent;1701085935;;;;;9;;
1669824004329016260;9;MuerteEnemigoEvent;1701085939;;;;(-0.48, -7.28);;;
1669824004329016260;10;MuerteEnemigoEvent;1701085942;;;;(0.54, -7.45);;;
1669824004329016260;11;DashEvent;1701085943;;;;;;;
1669824004329016260;12;DashEvent;1701085944;;;;;;;
1669824004329016260;13;DashEvent;1701085945;;;;;;;
1669824004329016260;14;DashEvent;1701085945;;;;;;;
1669824004329016260;15;DashEvent;1701085946;;;;;;;
1669824004329016260;16;MuerteEnemigoEvent;1701085950;;;;(0.13, -7.73);;;
1669824004329016260;17;MuerteEnemigoEvent;1701085952;;;;(0.56, -7.42);;;
1669824004329016260;18;MuerteEnemigoEvent;1701085956;;;;(-0.94, -6.48);;;
1669824004329016260;19;DashEvent;1701085958;;;;;;;
1669824004329016260;20;BulletDodgedEvent;1701085958;;;;;;;
1669824004329016260;21;MuerteEnemigoEvent;1701085963;;;;(0.18, -8.33);;;
1669824004329016260;22;MuerteEnemigoEvent;1701085971;;;;(-0.68, -8.10);;;
1669824004329016260;23;MuerteEnemigoEvent;1701085972;;;;(-0.47, -7.83);;;
1669824004329016260;24;MuerteEnemigoEvent;1701085974;;;;(-0.52, -7.89);;;
1669824004329016260;25;RecibirDanoEvent;1701085978;;;;;8;;
1669824004329016260;26;MuerteEnemigoEvent;1701085980;;;;(-0.41, -7.68);;;
1669824004329016260;27;MuerteEnemigoEvent;1701085986;;;;(-1.62, -5.90);;;
1669824004329016260;28;RecibirDanoEvent;1701085992;;;;;7;;
1669824004329016260;29;MuerteEnemigoEvent;1701085993;;;;(0.68, -5.29);;;
1669824004329016260;30;RecibirDanoEvent;1701085994;;;;;6;;
1669824004329016260;31;MuerteEnemigoEvent;1701085995;;;;(0.59, -5.73);;;
1669824004329016260;32;MuerteEnemigoEvent;1701085998;;;;(0.33, -4.85);;;
1669824004329016260;33;MuerteEnemigoEvent;1701086001;;;;(0.23, -6.09);;;
1669824004329016260;34;RecibirDanoEvent;1701086008;;;;;5;;
1669824004329016260;35;RecibirDanoEvent;1701086013;;;;;4;;
1669824004329016260;36;MuerteEnemigoEvent;1701086017;;;;(-1.18, -4.48);;;
1669824004329016260;37;MuerteEnemigoEvent;1701086019;;;;(-0.91, -4.30);;;
1669824004329016260;38;FinNivelEvent;1701086020;;1;Level5;;;;
1669824004329016260;39;DisparoEvent;1701086021;;;;;;78;Pistol
1669824004329016260;40;DisparoEvent;1701086021;;;;;;2;Infite
1669824004329016260;41;InicioNivelEvent;1701086021;;2;Level4;;;;
1669824004329016260;42;MuerteEnemigoEvent;1701086031;;;;(-1.86, -4.67);;;
1669824004329016260;43;MuerteEnemigoEvent;1701086031;;;;(-1.92, -4.80);;;
1669824004329016260;44;MuerteEnemigoEvent;1701086033;;;;(-2.95, -4.23);;;
1669824004329016260;45;MuerteEnemigoEvent;1701086035;;;;(-1.91, -5.40);;;
1669824004329016260;46;MuerteEnemigoEvent;1701086036;;;;(-2.32, -4.86);;;
1669824004329016260;47;RecibirDanoEvent;1701086040;;;;;5;;
1669824004329016260;48;MuerteEnemigoEvent;1701086042;;;;(-1.30, -4.89);;;
1669824004329016260;49;MuerteEnemigoEvent;1701086045;;;;(-2.50, -4.46);;;
1669824004329016260;50;MuerteEnemigoEvent;1701086050;;;;(-3.48, -6.53);;;
1669824004329016260;51;MuerteEnemigoEvent;1701086051;;;;(-3.86, -6.38);;;
1669824004329016260;52;MuerteEnemigoEvent;1701086053;;;;(-3.41, -6.77);;;
1669824004329016260;53;MuerteEnemigoEvent;1701086054;;;;(-3.11, -6.45);;;
1669824004329016260;54;MuerteEnemigoEvent;1701086056;;;;(-1.99, -7.04);;;
1669824004329016260;55;RecibirDanoEvent;1701086059;;;;;5;;
1669824004329016260;56;MuerteEnemigoEvent;1701086061;;;;(-2.57, -6.72);;;
1669824004329016260;57;MuerteEnemigoEvent;1701086063;;;;(-0.71, -7.01);;;
1669824004329016260;58;MuerteEnemigoEvent;1701086069;;;;(-4.02, -8.60);;;
1669824004329016260;59;MuerteEnemigoEvent;1701086071;;;;(-5.38, -8.34);;;
1669824004329016260;60;MuerteEnemigoEvent;1701086071;;;;(-5.20, -8.30);;;
1669824004329016260;61;RecibirDanoEvent;1701086076;;;;;4;;
1669824004329016260;62;MuerteEnemigoEvent;1701086076;;;;(-4.99, -6.16);;;
1669824004329016260;63;RecibirDanoEvent;1701086077;;;;;3;;
1669824004329016260;64;MuerteEnemigoEvent;1701086078;;;;(-5.36, -5.86);;;
1669824004329016260;65;MuerteEnemigoEvent;1701086079;;;;(-5.04, -5.70);;;
1669824004329016260;66;FinNivelEvent;1701086087;;2;Level4;;;;
1669824004329016260;67;DisparoEvent;1701086088;;;;;;120;Metralleta
1669824004329016260;68;DisparoEvent;1701086088;;;;;;0;Infite
1669824004329016260;69;InicioNivelEvent;1701086088;;3;Level3;;;;
1669824004329016260;70;MuerteEnemigoEvent;1701086099;;;;(-1.66, -4.82);;;
1669824004329016260;71;RecibirDanoEvent;1701086101;;;;;3;;
1669824004329016260;72;MuerteEnemigoEvent;1701086101;;;;(-0.92, -5.01);;;
1669824004329016260;73;RecibirDanoEvent;1701086104;;;;;2;;
1669824004329016260;74;MuerteEnemigoEvent;1701086105;;;;(-2.00, -5.70);;;
1669824004329016260;75;MuerteEnemigoEvent;1701086110;;;;(-1.91, -6.43);;;
1669824004329016260;76;RecibirDanoEvent;1701086110;;;;;1;;
1669824004329016260;77;MuerteEnemigoEvent;1701086112;;;;(-2.09, -5.69);;;
1669824004329016260;78;MuerteEnemigoEvent;1701086118;;;;(-2.72, -6.39);;;
1669824004329016260;79;MuerteEnemigoEvent;1701086123;;;;(-4.10, -6.57);;;
1669824004329016260;80;MuerteEnemigoEvent;1701086128;;;;(-4.25, -6.58);;;
1669824004329016260;81;MuerteEnemigoEvent;1701086130;;;;(-4.46, -6.62);;;
1669824004329016260;82;MuerteEnemigoEvent;1701086132;;;;(-5.51, -7.05);;;
1669824004329016260;83;MuerteEnemigoEvent;1701086147;;;;(-0.06, -7.52);;;
1669824004329016260;84;MuerteEnemigoEvent;1701086149;;;;(0.73, -7.69);;;
1669824004329016260;85;MuerteEnemigoEvent;1701086151;;;;(1.34, -8.53);;;
1669824004329016260;86;MuerteEnemigoEvent;1701086154;;;;(0.58, -8.09);;;
1669824004329016260;87;RecibirDanoEvent;1701086154;;;;;7;;
1669824004329016260;88;MuerteEnemigoEvent;1701086155;;;;(0.47, -7.91);;;
1669824004329016260;89;MuerteEnemigoEvent;1701086158;;;;(-1.50, -8.48);;;
1669824004329016260;90;MuerteEnemigoEvent;1701086159;;;;(-2.01, -8.34);;;
1669824004329016260;91;MuerteEnemigoEvent;1701086167;;;;(2.88, -9.45);;;
1669824004329016260;92;MuerteEnemigoEvent;1701086167;;;;(2.41, -9.45);;;
1669824004329016260;93;MuerteEnemigoEvent;1701086174;;;;(-0.10, -9.39);;;
1669824004329016260;94;FinNivelEvent;1701086175;;3;Level3;;;;
1669824004329016260;95;DisparoEvent;1701086176;;;;;;120;Metralleta
1669824004329016260;96;DisparoEvent;1701086176;;;;;;0;Infite
1669824004329016260;97;InicioNivelEvent;1701086176;;4;Level1;;;;
1669824004329016260;98;MuerteEnemigoEvent;1701086189;;;;(-5.04, -4.51);;;
1669824004329016260;99;MuerteEnemigoEvent;1701086192;;;;(-4.18, -4.91);;;
1669824004329016260;100;MuerteEnemigoEvent;1701086193;;;;(-4.43, -5.34);;;
1669824004329016260;101;MuerteEnemigoEvent;1701086194;;;;(-4.57, -5.33);;;
1669824004329016260;102;MuerteEnemigoEvent;1701086195;;;;(-4.56, -5.77);;;
1669824004329016260;103;MuerteEnemigoEvent;1701086196;;;;(-4.41, -5.26);;;
1669824004329016260;104;MuerteEnemigoEvent;1701086197;;;;(-4.48, -5.64);;;
1669824004329016260;105;MuerteEnemigoEvent;1701086200;;;;(-4.48, -5.63);;;
1669824004329016260;106;MuerteEnemigoEvent;1701086203;;;;(-5.12, -7.11);;;
1669824004329016260;107;MuerteEnemigoEvent;1701086205;;;;(-5.38, -7.62);;;
1669824004329016260;108;MuerteEnemigoEvent;1701086208;;;;(-5.29, -7.33);;;
1669824004329016260;109;RecibirDanoEvent;1701086209;;;;;8;;
1669824004329016260;110;MuerteEnemigoEvent;1701086209;;;;(-4.99, -6.79);;;
1669824004329016260;111;RecibirDanoEvent;1701086211;;;;;7;;
1669824004329016260;112;MuerteEnemigoEvent;1701086211;;;;(-4.84, -7.69);;;
1669824004329016260;113;MuerteEnemigoEvent;1701086212;;;;(-5.29, -7.69);;;
1669824004329016260;114;RecibirDanoEvent;1701086213;;;;;6;;
1669824004329016260;115;RecibirDanoEvent;1701086216;;;;;4;;
1669824004329016260;116;MuerteEnemigoEvent;1701086216;;;;(-4.04, -7.86);;;
1669824004329016260;117;RecibirDanoEvent;1701086217;;;;;3;;
1669824004329016260;118;MuerteEnemigoEvent;1701086218;;;;(-3.94, -8.07);;;
1669824004329016260;119;MuerteEnemigoEvent;1701086221;;;;(-3.64, -8.77);;;
1669824004329016260;120;MuerteEnemigoEvent;1701086223;;;;(-1.59, -9.21);;;
1669824004329016260;121;MuerteEnemigoEvent;1701086225;;;;(-3.31, -8.86);;;
1669824004329016260;122;MuerteEnemigoEvent;1701086228;;;;(-3.30, -8.75);;;
1669824004329016260;123;MuerteEnemigoEvent;1701086231;;;;(-1.65, -9.14);;;
1669824004329016260;124;RecibirDanoEvent;1701086232;;;;;2;;
1669824004329016260;125;MuerteEnemigoEvent;1701086232;;;;(-2.61, -8.46);;;
1669824004329016260;126;MuerteEnemigoEvent;1701086236;;;;(-0.50, -9.47);;;
1669824004329016260;127;MuerteEnemigoEvent;1701086236;;;;(-0.60, -9.39);;;
1669824004329016260;128;MuerteEnemigoEvent;1701086239;;;;(-0.10, -9.67);;;
1669824004329016260;129;RecibirDanoEvent;1701086240;;;;;2;;
1669824004329016260;130;MuerteEnemigoEvent;1701086241;;;;(-0.51, -10.25);;;
1669824004329016260;131;MuerteEnemigoEvent;1701086244;;;;(0.19, -8.89);;;
1669824004329016260;132;MuerteEnemigoEvent;1701086248;;;;(1.04, -8.43);;;
1669824004329016260;133;MuerteEnemigoEvent;1701086249;;;;(0.41, -8.63);;;
1669824004329016260;134;MuerteEnemigoEvent;1701086253;;;;(2.38, -8.61);;;
1669824004329016260;135;FinNivelEvent;1701086254;;4;Level1;;;;
1669824004329016260;136;DisparoEvent;1701086255;;;;;;180;Metralleta
1669824004329016260;137;DisparoEvent;1701086255;;;;;;0;Infite
1669824004329016260;138;InicioNivelEvent;1701086255;;5;Level2;;;;
1669824004329016260;139;MuerteEnemigoEvent;1701086264;;;;(-2.02, -8.64);;;
1669824004329016260;140;MuerteEnemigoEvent;1701086264;;;;(-2.17, -8.75);;;
1669824004329016260;141;RecibirDanoEvent;1701086265;;;;;2;;
1669824004329016260;142;MuerteEnemigoEvent;1701086265;;;;(-1.87, -8.50);;;
1669824004329016260;143;MuerteEnemigoEvent;1701086268;;;;(-1.11, -8.53);;;
1669824004329016260;144;DashEvent;1701086274;;;;;;;
1669824004329016260;145;MuerteEnemigoEvent;1701086277;;;;(1.68, -8.85);;;
1669824004329016260;146;MuerteEnemigoEvent;1701086277;;;;(1.94, -8.88);;;
1669824004329016260;147;MuerteEnemigoEvent;1701086280;;;;(1.92, -8.46);;;
1669824004329016260;148;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;149;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;150;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;151;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;152;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;153;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;154;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;155;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;156;MuerteEnemigoEvent;1701086280;;;;(1.69, -8.46);;;
1669824004329016260;157;MuerteEnemigoEvent;1701086282;;;;(2.63, -10.06);;;
1669824004329016260;158;MuerteEnemigoEvent;1701086283;;;;(3.68, -9.76);;;
1669824004329016260;159;MuerteEnemigoEvent;1701086284;;;;(3.45, -9.67);;;
1669824004329016260;160;MuerteEnemigoEvent;1701086285;;;;(2.87, -9.44);;;
1669824004329016260;161;MuerteEnemigoEvent;1701086291;;;;(2.64, -7.49);;;
1669824004329016260;162;MuerteEnemigoEvent;1701086296;;;;(0.07, -11.28);;;
1669824004329016260;163;MuerteEnemigoEvent;1701086296;;;;(-0.13, -10.90);;;
1669824004329016260;164;MuerteEnemigoEvent;1701086297;;;;(-0.46, -11.03);;;
1669824004329016260;165;MuerteEnemigoEvent;1701086297;;;;(-0.46, -11.03);;;
1669824004329016260;166;MuerteEnemigoEvent;1701086298;;;;(-0.45, -10.82);;;
1669824004329016260;167;MuerteEnemigoEvent;1701086302;;;;(2.18, -12.11);;;
1669824004329016260;168;MuerteEnemigoEvent;1701086303;;;;(2.05, -12.12);;;
1669824004329016260;169;MuerteEnemigoEvent;1701086303;;;;(2.05, -12.12);;;
1669824004329016260;170;MuerteEnemigoEvent;1701086303;;;;(1.70, -11.54);;;
1669824004329016260;171;FinNivelEvent;1701086304;;5;Level2;;;;
1669824004329016260;172;DisparoEvent;1701086305;;;;;;250;Lanzallamas
1669824004329016260;173;DisparoEvent;1701086305;;;;;;0;Infite
1669824004329016260;174;InicioNivelEvent;1701086305;;6;Level6;;;;
1669824004329016260;175;MuerteEnemigoEvent;1701086313;;;;(1.34, -7.39);;;
1669824004329016260;176;MuerteEnemigoEvent;1701086314;;;;(1.98, -7.88);;;
1669824004329016260;177;MuerteEnemigoEvent;1701086317;;;;(2.78, -7.84);;;
1669824004329016260;178;RecibirDanoEvent;1701086318;;;;;2;;
1669824004329016260;179;MuerteEnemigoEvent;1701086319;;;;(3.29, -7.84);;;
1669824004329016260;180;MuerteEnemigoEvent;1701086319;;;;(2.91, -8.00);;;
1669824004329016260;181;MuerteEnemigoEvent;1701086319;;;;(2.91, -8.00);;;
1669824004329016260;182;MuerteEnemigoEvent;1701086319;;;;(2.91, -8.00);;;
1669824004329016260;183;MuerteEnemigoEvent;1701086320;;;;(4.03, -8.33);;;
1669824004329016260;184;RecibirDanoEvent;1701086321;;;;;2;;
1669824004329016260;185;MuerteEnemigoEvent;1701086323;;;;(2.18, -8.50);;;
1669824004329016260;186;RecibirDanoEvent;1701086324;;;;;1;;
1669824004329016260;187;MuerteEnemigoEvent;1701086325;;;;(2.03, -8.01);;;
1669824004329016260;188;MuerteEnemigoEvent;1701086325;;;;(2.03, -8.01);;;
1669824004329016260;189;MuerteEnemigoEvent;1701086325;;;;(2.03, -8.01);;;
1669824004329016260;190;MuerteEnemigoEvent;1701086327;;;;(2.73, -9.66);;;
1669824004329016260;191;MuerteEnemigoEvent;1701086327;;;;(2.73, -9.66);;;
1669824004329016260;192;MuerteEnemigoEvent;1701086327;;;;(2.73, -9.66);;;
1669824004329016260;193;MuerteEnemigoEvent;1701086327;;;;(2.73, -9.66);;;
1669824004329016260;194;MuerteEnemigoEvent;1701086328;;;;(2.38, -9.64);;;
1669824004329016260;195;MuerteEnemigoEvent;1701086330;;;;(2.02, -9.47);;;
1669824004329016260;196;MuerteEnemigoEvent;1701086330;;;;(2.02, -9.47);;;
1669824004329016260;197;RecibirDanoEvent;1701086331;;;;;0;;
1669824004329016260;198;MuerteJugadorEvent;1701086331;;;;(2.02, -10.25);;;
1669824004329016260;199;DisparoEvent;1701086332;;;;;;65;Shotgun
1669824004329016260;200;DisparoEvent;1701086332;;;;;;0;Infite
1669824004329016260;201;FinEvent;1701086345;;;;;;;
1754805883208873149;0;InicioEvent;1701098048;;;;;;;
1754805883208873149;1;LevelDifficultyEvent;1701098050;EASY;;;;;;
1754805883208873149;2;MuerteEnemigoEvent;1701098067;;;;(0.90, -7.28);;;
1754805883208873149;3;DashEvent;1701098070;;;;;;;
1754805883208873149;4;RecibirDanoEvent;1701098076;;;;;9;;
1754805883208873149;5;MuerteEnemigoEvent;1701098079;;;;(-0.20, -7.79);;;
1754805883208873149;6;RecibirDanoEvent;1701098082;;;;;8;;
1754805883208873149;7;RecibirDanoEvent;1701098084;;;;;7;;
1754805883208873149;8;RecibirDanoEvent;1701098085;;;;;6;;
1754805883208873149;9;MuerteEnemigoEvent;1701098085;;;;(1.60, -7.64);;;
1754805883208873149;10;InicioPausaEvent;1701098092;;;;;;;
1754805883208873149;11;FinPausaEvent;1701098096;;;;;;;
1754805883208873149;12;RecibirDanoEvent;1701098097;;;;;5;;
1754805883208873149;13;DisparoEvent;1701098098;;;;;;17;Pistol
1754805883208873149;14;DisparoEvent;1701098098;;;;;;0;Infite
1754805883208873149;15;FinEvent;1701098110;;;;;;;
1926477487859662175;0;InicioEvent;1701098363;;;;;;;
1926477487859662175;1;LevelDifficultyEvent;1701098365;HARD;;;;;;
1926477487859662175;2;FinEvent;1701098369;;;;;;;
1954032360092724577;0;InicioEvent;1701109095;;;;;;;
1954032360092724577;1;LevelDifficultyEvent;1701109096;HARD;;;;;;
1954032360092724577;2;InicioNivelEvent;1701109100;;1;Level2_Hard;;;;
1954032360092724577;3;DashEvent;1701109105;;;;;;;
1954032360092724577;4;RecibirDanoEvent;1701109106;;;;;9;;
1954032360092724577;5;DashEvent;1701109109;;;;;;;
1954032360092724577;6;DashEvent;1701109114;;;;;;;
1954032360092724577;7;DashEvent;1701109120;;;;;;;
1954032360092724577;8;RecibirDanoEvent;1701109122;;;;;8;;
1954032360092724577;9;MuerteEnemigoEvent;1701109123;;;;(-1.69, -9.07);;;
1954032360092724577;10;RecibirDanoEvent;1701109123;;;;;7;;
1954032360092724577;11;RecibirDanoEvent;1701109127;;;;;7;;
1954032360092724577;12;RecibirDanoEvent;1701109133;;;;;6;;
1954032360092724577;13;MuerteEnemigoEvent;1701109134;;;;(-1.78, -8.05);;;
1954032360092724577;14;RecibirDanoEvent;1701109135;;;;;5;;
1954032360092724577;15;RecibirDanoEvent;1701109141;;;;;4;;
1954032360092724577;16;RecibirDanoEvent;1701109146;;;;;5;;
1954032360092724577;17;MuerteEnemigoEvent;1701109146;;;;(-2.63, -8.03);;;
1954032360092724577;18;MuerteEnemigoEvent;1701109146;;;;(-2.69, -7.88);;;
1954032360092724577;19;MuerteEnemigoEvent;1701109149;;;;(1.17, -8.63);;;
1954032360092724577;20;RecibirDanoEvent;1701109155;;;;;4;;
1954032360092724577;21;RecibirDanoEvent;1701109156;;;;;3;;
1954032360092724577;22;RecibirDanoEvent;1701109158;;;;;2;;
1954032360092724577;23;RecibirDanoEvent;1701109159;;;;;1;;
1954032360092724577;24;RecibirDanoEvent;1701109168;;;;;0;;
1954032360092724577;25;MuerteJugadorEvent;1701109168;;;;(-0.69, -7.81);;;
1954032360092724577;26;DisparoEvent;1701109169;;;;;;29;Pistol
1954032360092724577;27;DisparoEvent;1701109169;;;;;;0;Infite
1954032360092724577;28;InicioNivelEvent;1701109176;;1;Level1_Hard;;;;
1954032360092724577;29;RecibirDanoEvent;1701109181;;;;;9;;
1954032360092724577;30;MuerteEnemigoEvent;1701109182;;;;(-2.43, -4.23);;;
1954032360092724577;31;MuerteEnemigoEvent;1701109183;;;;(-2.77, -4.04);;;
1954032360092724577;32;RecibirDanoEvent;1701109183;;;;;8;;
1954032360092724577;33;MuerteEnemigoEvent;1701109188;;;;(-4.00, -4.08);;;
1954032360092724577;34;MuerteEnemigoEvent;1701109190;;;;(-4.60, -4.35);;;
1954032360092724577;35;MuerteEnemigoEvent;1701109191;;;;(-4.73, -4.35);;;
1954032360092724577;36;MuerteEnemigoEvent;1701109194;;;;(-4.23, -4.93);;;
1954032360092724577;37;MuerteEnemigoEvent;1701109194;;;;(-4.15, -5.09);;;
1954032360092724577;38;MuerteEnemigoEvent;1701109196;;;;(-4.33, -5.57);;;
1954032360092724577;39;MuerteEnemigoEvent;1701109197;;;;(-4.36, -5.63);;;
1954032360092724577;40;RecibirDanoEvent;1701109202;;;;;8;;
1954032360092724577;41;RecibirDanoEvent;1701109205;;;;;7;;
1954032360092724577;42;MuerteEnemigoEvent;1701109205;;;;(-5.04, -6.93);;;
1954032360092724577;43;MuerteEnemigoEvent;1701109206;;;;(-4.81, -6.84);;;
1954032360092724577;44;MuerteEnemigoEvent;1701109211;;;;(-4.06, -8.25);;;
1954032360092724577;45;MuerteEnemigoEvent;1701109218;;;;(-3.31, -8.87);;;
1954032360092724577;46;MuerteEnemigoEvent;1701109220;;;;(-3.75, -8.72);;;
1954032360092724577;47;MuerteEnemigoEvent;1701109220;;;;(-3.47, -8.60);;;
1954032360092724577;48;MuerteEnemigoEvent;1701109221;;;;(-4.34, -7.87);;;
1954032360092724577;49;MuerteEnemigoEvent;1701109222;;;;(-3.93, -8.22);;;
1954032360092724577;50;RecibirDanoEvent;1701109222;;;;;6;;
1954032360092724577;51;RecibirDanoEvent;1701109227;;;;;5;;
1954032360092724577;52;MuerteEnemigoEvent;1701109228;;;;(-1.68, -9.13);;;
1954032360092724577;53;RecibirDanoEvent;1701109228;;;;;4;;
1954032360092724577;54;MuerteEnemigoEvent;1701109229;;;;(-1.60, -8.68);;;
1954032360092724577;55;MuerteEnemigoEvent;1701109230;;;;(-2.10, -8.58);;;
1954032360092724577;56;RecibirDanoEvent;1701109230;;;;;3;;
1954032360092724577;57;MuerteEnemigoEvent;1701109235;;;;(-0.82, -8.97);;;
1954032360092724577;58;RecibirDanoEvent;1701109235;;;;;2;;
1954032360092724577;59;MuerteEnemigoEvent;1701109236;;;;(-0.53, -8.98);;;
1954032360092724577;60;MuerteEnemigoEvent;1701109238;;;;(-1.48, -8.95);;;
1954032360092724577;61;RecibirDanoEvent;1701109238;;;;;1;;
1954032360092724577;62;MuerteEnemigoEvent;1701109238;;;;(-1.64, -8.64);;;
1954032360092724577;63;MuerteEnemigoEvent;1701109245;;;;(0.03, -9.36);;;
1954032360092724577;64;MuerteEnemigoEvent;1701109253;;;;(0.33, -8.80);;;
1954032360092724577;65;MuerteEnemigoEvent;1701109258;;;;(-0.21, -9.03);;;
1954032360092724577;66;MuerteEnemigoEvent;1701109266;;;;(1.45, -8.92);;;
1954032360092724577;67;MuerteEnemigoEvent;1701109268;;;;(1.50, -9.07);;;
1954032360092724577;68;MuerteEnemigoEvent;1701109272;;;;(0.75, -8.89);;;
1954032360092724577;69;FinNivelEvent;1701109274;;1;Level1_Hard;;;;
1954032360092724577;70;DisparoEvent;1701109275;;;;;;116;Pistol
1954032360092724577;71;DisparoEvent;1701109275;;;;;;5;Infite
1954032360092724577;72;InicioNivelEvent;1701109275;;2;Level6_Hard;;;;
1954032360092724577;73;MuerteEnemigoEvent;1701109289;;;;(-1.24, -8.33);;;
1954032360092724577;74;RecibirDanoEvent;1701109289;;;;;5;;
1954032360092724577;75;RecibirDanoEvent;1701109290;;;;;4;;
1954032360092724577;76;MuerteEnemigoEvent;1701109292;;;;(1.70, -7.44);;;
1954032360092724577;77;RecibirDanoEvent;1701109292;;;;;3;;
1954032360092724577;78;RecibirDanoEvent;1701109293;;;;;2;;
1954032360092724577;79;RecibirDanoEvent;1701109296;;;;;1;;
1954032360092724577;80;MuerteEnemigoEvent;1701109300;;;;(1.70, -6.01);;;
1954032360092724577;81;RecibirDanoEvent;1701109302;;;;;0;;
1954032360092724577;82;MuerteJugadorEvent;1701109302;;;;(0.28, -5.76);;;
1954032360092724577;83;DisparoEvent;1701109303;;;;;;9;Pistol
1954032360092724577;84;DisparoEvent;1701109303;;;;;;18;Infite
1954032360092724577;85;InicioNivelEvent;1701109335;;1;Level3_Hard;;;;
1954032360092724577;86;MuerteEnemigoEvent;1701109339;;;;(-0.89, -5.03);;;
1954032360092724577;87;MuerteEnemigoEvent;1701109346;;;;(-2.15, -6.63);;;
1954032360092724577;88;MuerteEnemigoEvent;1701109352;;;;(-4.04, -6.20);;;
1954032360092724577;89;MuerteEnemigoEvent;1701109353;;;;(-3.44, -6.16);;;
1954032360092724577;90;MuerteEnemigoEvent;1701109356;;;;(-2.70, -6.34);;;
1954032360092724577;91;MuerteEnemigoEvent;1701109361;;;;(-4.92, -6.71);;;
1954032360092724577;92;RecibirDanoEvent;1701109362;;;;;9;;
1954032360092724577;93;MuerteEnemigoEvent;1701109364;;;;(-4.50, -6.84);;;
1954032360092724577;94;MuerteEnemigoEvent;1701109376;;;;(-0.02, -7.30);;;
1954032360092724577;95;MuerteEnemigoEvent;1701109378;;;;(0.43, -7.49);;;
1954032360092724577;96;MuerteEnemigoEvent;1701109379;;;;(0.59, -7.59);;;
1954032360092724577;97;MuerteEnemigoEvent;1701109380;;;;(0.63, -8.05);;;
1954032360092724577;98;MuerteEnemigoEvent;1701109388;;;;(-0.46, -8.35);;;
1954032360092724577;99;MuerteEnemigoEvent;1701109388;;;;(-0.85, -8.67);;;
1954032360092724577;100;RecibirDanoEvent;1701109388;;;;;9;;
1954032360092724577;101;MuerteEnemigoEvent;1701109391;;;;(1.63, -8.30);;;
1954032360092724577;102;RecibirDanoEvent;1701109391;;;;;8;;
1954032360092724577;103;MuerteEnemigoEvent;1701109392;;;;(1.70, -8.32);;;
1954032360092724577;104;MuerteEnemigoEvent;1701109394;;;;(2.36, -9.07);;;
1954032360092724577;105;MuerteEnemigoEvent;1701109399;;;;(-0.48, -9.65);;;
1954032360092724577;106;MuerteEnemigoEvent;1701109416;;;;(5.57, -9.93);;;
1954032360092724577;107;MuerteEnemigoEvent;1701109418;;;;(4.71, -10.03);;;
1954032360092724577;108;MuerteEnemigoEvent;1701109418;;;;(4.73, -10.10);;;
1954032360092724577;109;FinNivelEvent;1701109420;;1;Level3_Hard;;;;
1954032360092724577;110;DisparoEvent;1701109421;;;;;;80;Pistol
1954032360092724577;111;DisparoEvent;1701109421;;;;;;0;Infite
1954032360092724577;112;InicioNivelEvent;1701109421;;2;Level5_Hard;;;;
1954032360092724577;113;MuerteEnemigoEvent;1701109434;;;;(0.05, -7.97);;;
1954032360092724577;114;MuerteEnemigoEvent;1701109437;;;;(0.24, -7.71);;;
1954032360092724577;115;RecibirDanoEvent;1701109444;;;;;9;;
1954032360092724577;116;MuerteEnemigoEvent;1701109446;;;;(0.60, -7.01);;;
1954032360092724577;117;MuerteEnemigoEvent;1701109447;;;;(0.16, -6.92);;;
1954032360092724577;118;MuerteEnemigoEvent;1701109451;;;;(2.96, -8.24);;;
1954032360092724577;119;MuerteEnemigoEvent;1701109454;;;;(0.49, -7.50);;;
1954032360092724577;120;MuerteEnemigoEvent;1701109462;;;;(2.66, -8.31);;;
1954032360092724577;121;RecibirDanoEvent;1701109480;;;;;8;;
